Datum export;20220413 11:18;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;20210603 03:00;20210603 04:00;11.5;3.5;12.9;8.6;10.5;;11.5;13.5;12.7;9.3;13.5;7.589;3.599;;5.393;5.21;4.622;4.249;7.233;7.395;;7.5;9.709;16.099;10.738;9.68;6.83;;7.5;2.082;9.66;11.101;16.785;13.914;17.657;15.5;16.6;17.4;22.3;16.3;16.9;20.4;17;19.6;23.1;28.6;21.8;19.1;15.8;10.5;22.3
PM2.5;uur;µg/m³;20210603 04:00;20210603 05:00;13.3;6.2;12.7;9.4;11.4;;12.5;14.8;15.7;10.1;12.3;7.916;6.106;;6.94;10.827;3.055;7.096;9.494;6.811;;10.327;7.473;22.802;5.471;9.464;3.32;;7.032;5.417;8.984;8.347;15.295;16.491;13.992;15.1;9.7;18.4;14;15.1;11.8;40.5;18.7;36.6;14;13.4;17.2;14.3;9;;19.3
PM2.5;uur;µg/m³;20210603 05:00;20210603 06:00;13;7.6;13.8;10.9;12.4;;13.8;14.7;14.7;11.9;12.4;9.562;4.189;;10.729;9.68;4.524;10.003;7.303;10.513;;11.101;12.532;17.706;4.187;10.964;8.641;;7.586;9.631;7.235;6.893;16.285;9.435;10.709;16.9;11.4;8.3;14;14.3;21.6;14.7;16.1;19.1;14.4;13.9;14.1;11.4;11.1;;14.4
PM2.5;uur;µg/m³;20210603 06:00;20210603 07:00;13;8.5;12.8;15.9;12.7;;13.4;15.1;15.9;14.6;13.3;8.475;1.072;;17.481;11.209;3.891;17.402;5.994;11.317;;8.504;12.953;16.187;8.994;7.514;8.171;;14.335;8.279;7.798;9.817;15.648;11.532;10.209;13.1;11.9;11.3;12.2;21.5;12;19.5;16.9;16;16.8;14.5;16.1;9.9;18.7;;19.1
PM2.5;uur;µg/m³;20210603 07:00;20210603 08:00;14.2;9.3;13;17.8;13.8;;13.6;15.4;17.5;16.3;15.2;7.142;9.298;;9.406;12.992;8.23;15.589;8.582;14.031;;8.524;5.965;15.07;13.708;14.012;11.287;;13.12;11.307;10.464;7.965;11.346;11.268;12.943;12.7;12.6;14.9;10.9;16.9;9.7;12;15.3;15.3;12.7;;19.1;8.5;12.8;15.9;14.6
PM2.5;uur;µg/m³;20210603 08:00;20210603 09:00;15.5;11.9;12.5;15.1;14.5;;15.2;17.7;20;14.5;18;7.164;4.786;;6.302;11.385;6.537;13.326;11.787;13.081;;13.159;6.602;7.021;6.226;9.239;7.808;;7.789;22.351;6.529;5.131;11.493;10.209;11.072;16.7;15;12.6;13.1;12.8;10;21.6;12.7;18.6;12.9;21;19.7;10.4;12.3;18.6;19.2
PM2.5;uur;µg/m³;20210603 09:00;20210603 10:00;18.6;9.9;13.1;17.1;17.3;;18.6;19.9;25.5;17;20.5;5.524;2.675;;9.543;10.66;14.129;12.071;12.551;10.16;;9.749;7.108;17.736;7.223;5.689;6.54;;7.916;9.543;3.245;6.232;18.03;20.509;10.082;10.7;16.1;;13.7;14.1;11.8;24.9;15.9;23.7;12.1;24.9;15.6;16.4;17.1;15.6;15.9
PM2.5;uur;µg/m³;20210603 10:00;20210603 11:00;21.9;21.8;14;19.6;20.1;;23.1;24.4;31.7;19.5;22.2;8.602;4.152;;10.268;18.461;19.235;18.745;17.226;15.511;;13.551;10.846;19.353;11.963;11.062;1.671;;7.38;12.796;9.994;12.414;13.12;18.618;10.876;17.9;16.4;18.2;12.3;17.1;9.2;21.7;23.5;25.8;;26.8;29.8;21.6;14.3;24.4;24.4
PM2.5;uur;µg/m³;20210603 11:00;20210603 12:00;24.9;8.6;19.7;23;19.8;;23.6;28.4;34.9;23.2;29.9;9.298;3.055;;8.994;18.833;9.602;16.481;19.901;17.187;;16.56;6.184;18.912;8.837;12.836;4.384;;8.014;8.22;17.285;6.994;12.61;7.673;9.954;22.4;14.6;23;13.5;19.2;21.3;39.2;20.5;32.2;23.3;27.3;28.2;27;18.3;;22.3
PM2.5;uur;µg/m³;20210603 12:00;20210603 13:00;28.1;19.3;20.8;25;22.1;;26.5;30.2;33.6;28.3;28.3;13.169;3.072;;8.288;20.166;10.239;25.233;16.109;18.324;;15.158;16.746;20.313;11.718;13.551;;;7.614;5.264;15.178;4.98;9.984;10.719;8.102;19.4;14.7;16.4;15.1;14.7;39.2;27.1;26.6;29.7;23.4;34.4;30;23.3;20.9;26.4;24.4
PM2.5;uur;µg/m³;20210603 13:00;20210603 14:00;24.6;14.1;24.9;23.4;25.1;;26.7;19.5;18.9;23.6;27.4;11.787;5.488;;9.807;18.921;17.765;;8.063;19.588;;18.48;8.729;15.011;8.808;14.717;12.071;;6.768;6.726;11.611;4.054;16.863;5.821;9.445;26.8;20;24.4;16.2;21.8;;33.8;29.6;29.5;29.1;30.7;33.2;24.7;25.2;32.4;25.1
PM2.5;uur;µg/m³;20210603 14:00;20210603 15:00;14.5;10.3;22.3;18.1;16.3;;15.3;13;16.4;18;28.2;8.063;7.083;;18.921;20.666;23.919;12.992;8.945;13.659;;37.081;5.066;18.137;14.355;20.597;14.364;;9.239;7.936;12.718;6.99;17.108;16.354;22.949;16.2;19.2;19.3;19.4;18;18.1;30.5;27.9;25.4;25.5;36.3;21.8;22.9;24.5;;21.1
PM2.5;uur;µg/m³;20210603 15:00;20210603 16:00;13.2;;15.5;13.2;12.1;;13;14.8;21;13.1;17.8;14.257;6.834;;24.86;8.475;4.169;15.668;9.455;12.571;5.817;10.366;5.617;20.803;17.344;10.033;15.648;;8.72;13.502;15.286;6.896;21.489;17.353;16.961;12.8;16.9;14;17.5;13.9;19.7;17.4;20;23.6;15.3;24;25.9;21.8;13.4;12.5;11.9
PM2.5;uur;µg/m³;20210603 16:00;20210603 17:00;12.1;;18.5;17.4;11.6;;12.5;16.2;16.3;17;19.2;10.67;11.424;;15.217;13.404;13.747;26.026;10.111;11.062;3.268;11.591;7.412;17.814;12.11;14.188;12.316;;11.493;6.104;9.719;10.19;18.588;17.461;22.136;12.7;10.6;13.3;14.6;11.7;14.4;25.2;12;20.7;12.1;21.4;23.7;21.4;11.2;7.1;13.4
PM2.5;uur;µg/m³;20210603 17:00;20210603 18:00;10.3;16.6;12.1;13.4;10.3;;11;10.5;12;12.2;19.6;11.846;7.828;;9.063;18.451;19.833;24.331;7.877;11.503;6.152;9.807;6.847;13.198;7.212;13.541;13.747;;16.462;14.57;15.834;10.582;18.608;22.44;28.026;13.1;11.9;12.5;13.1;12.2;15;23.4;17.9;19;21.6;20.8;21.5;17.3;11.1;;20.2
PM2.5;uur;µg/m³;20210603 18:00;20210603 19:00;9.5;14.1;11.6;11.4;9.3;;10.3;11;12.6;10.7;17.8;16.099;3.471;;15.462;12.091;11.003;10.993;5.514;10.454;4.029;5.748;5.788;11.199;9.053;10.366;13.355;;10.268;9.063;10.68;6.237;16.315;26.899;21.509;20.3;14.3;16.7;16.5;17.1;13;16.3;19.8;16.1;17.1;18.3;18;18.2;18.1;7.6;19.2
PM2.5;uur;µg/m³;20210603 19:00;20210603 20:00;11.2;16.4;6.5;10.1;10.3;;11.2;11.3;13.5;10.3;17.6;16.854;-0.318;;16.109;10.19;7.108;7.857;6.716;9.327;3.293;8.318;6.906;18.598;7.384;13.335;9.053;;12.659;5.991;8.23;4.957;16.893;20.95;28.476;14.1;14.6;14.7;14.2;15.4;12.4;19.7;10.1;17.6;13.5;17.2;12.8;14.2;10;9.7;18.9
PM2.5;uur;µg/m³;20210603 20:00;20210603 21:00;11.3;14.6;24;12.1;10.4;;11.6;12.3;14.2;12;16.7;17.667;-0.376;;7.433;5.121;10.346;19.108;9.298;8.102;7.034;7.578;4.462;15.05;11.415;9.151;8.837;;17.285;2.545;11.699;0.657;20.176;20.009;28.026;13.9;12;14.5;12.3;14.4;12.4;12.9;10.1;12.9;12.2;9;20.6;11.2;11.1;16;11.2
PM2.5;uur;µg/m³;20210603 21:00;20210603 22:00;10.3;14.3;11.3;11.5;11.7;;12.1;11.7;13.8;12.2;15.1;22.244;15.776;;7.549;9.964;7.353;16.315;9.141;9.053;7.212;6.154;6.612;19.656;8.014;11.238;7.564;;17.148;16.158;11.973;9.935;24.4;17.148;30.525;18.4;10.9;12.5;10.1;10.5;9.9;17.9;12.3;14.1;12.6;17.5;18.9;9.8;12.7;15.5;13.2
PM2.5;uur;µg/m³;20210603 22:00;20210603 23:00;10.9;14.3;18.5;12;14.3;;13.7;11.9;15.2;12.7;17.5;17.579;1.61;;10.925;11.64;9.308;12.542;8.916;10.239;11.219;7.342;6.443;18.706;10.993;17.608;12.502;;18.784;16.707;11.591;8.367;32.083;15.668;27.692;12.4;10.6;18.1;12.6;11.3;10.9;15.1;13.8;13.7;12.6;20.8;15.6;11;13.1;21.2;17.9
PM2.5;uur;µg/m³;20210603 23:00;20210604 00:00;11.2;16.3;16.1;13;14.2;;14.4;14.2;16.2;14.2;20.7;21.371;3.819;;13.208;12.071;5.234;13.982;8.847;11.807;8.876;10.944;8.573;17.128;10.425;14.609;10.052;;16.55;6.238;9.778;4.023;30.397;21.283;19.382;12.6;16.5;14.6;15.1;13.8;11.3;19.1;14.4;20.1;11.6;18.7;14.6;10.7;16.3;17.7;20.8
PM2.5;uur;µg/m³;20210604 00:00;20210604 01:00;12.6;11.6;14.1;13.5;14.5;;15.9;13.6;18.7;14.3;21.8;22.498;2.576;;9.896;19.96;14.1;15.462;10.131;10.65;17.618;19.078;13.482;24.351;8.043;7.013;10.65;;22.508;7.48;10.199;20.166;36.218;14.933;20.793;12.5;10.7;17.3;16.2;10.6;16;26.9;15;23.4;12.2;21.2;13.4;16;15.2;23.8;24.6
PM2.5;uur;µg/m³;20210604 01:00;20210604 02:00;17.4;12.6;;14.2;14.9;;16.3;15.3;19.4;16;24.7;22.381;12.816;;14.149;6.901;12.924;14.952;13.757;12.395;14.531;14.276;11.434;24.909;5.434;11.973;12.346;;24.968;18.177;14.668;9.984;31.848;22.645;24.498;13.7;17.9;14.6;18.3;18.5;18.1;18.2;18.7;21.8;13.8;20;19.1;14.4;19.4;16.1;25.2
PM2.5;uur;µg/m³;20210604 02:00;20210604 03:00;19;17.7;17.7;16;15.5;;18.4;20.2;17.3;19;20.8;16.569;2.316;;12.591;9.837;7.828;17.353;10.729;9.641;7.344;16.275;11.013;23.116;5.56;15.423;10.533;;28.614;30.515;21.185;18.882;25.291;25.693;18.226;17.1;15.4;15;21.2;13.5;23.9;26;21.8;23.7;21.1;20.8;15.3;17.2;13.3;23.9;23.7
PM2.5;uur;µg/m³;20210604 03:00;20210604 04:00;21.8;17;17.1;19.7;19.1;;22.1;21;18.9;22.5;23.9;17.422;2.367;;12.13;7.042;10.278;18.333;10.709;15.286;12.924;16.687;10.885;28.173;10.415;14.413;8.151;;24.135;30.103;18.97;21.656;25.762;27.712;13.845;17;18.5;16.4;15.3;14;15.9;23.3;25.5;13.3;22.8;22.2;17.3;12.4;21.3;18.2;18.1
PM2.5;uur;µg/m³;20210604 04:00;20210604 05:00;23.2;25;20.6;20.9;22.8;;23.4;23;20.9;22.9;29.6;17.402;8.014;;12.855;13.747;14.992;15.354;16.079;20.519;15.178;21.009;20.45;31.779;16.128;19.088;10.376;;27.104;23.341;21.401;28.28;16.334;29.711;7.45;18.3;14.5;18.1;16.6;22.5;16.5;20;24.7;10.2;20.2;35.1;17.9;10.5;15.9;;17
PM2.5;uur;µg/m³;20210604 05:00;20210604 06:00;23.5;;12.7;22.1;22.1;;23.3;22.3;21.6;23.3;27.3;21.009;11.111;;13.727;16.187;16.775;20.578;11.091;17.314;11.611;14.286;19.931;27.134;18.402;26.36;13.933;;24.978;29.976;23.498;25.791;19.715;18.333;4.622;21.2;19.8;18;15.8;17.4;22.6;11.8;26.1;15;18.5;22.4;18.4;16.8;17.7;24.7;14.7
PM2.5;uur;µg/m³;20210604 06:00;20210604 07:00;23.6;21.6;24.6;25.8;22.3;;22.4;23.8;20.1;24.5;34.2;25.605;16.442;;15.207;16.765;15.021;22.792;11.601;14.776;;17.853;25.105;27.741;19.166;24.899;28.761;;26.203;18.578;19.059;27.585;23.88;25.536;13.032;20.1;21;18.5;14.7;25.1;15.5;18.6;28.2;10.6;21.3;26.7;21;11.4;16.3;14.5;25.3
PM2.5;uur;µg/m³;20210604 07:00;20210604 08:00;20.4;23.6;24.3;26.6;23.3;;27.8;24;17.8;23.2;29.2;28.094;14.786;;36.395;17.412;21.861;20.107;15.766;22.655;8.906;16.805;18.177;29.545;15.658;21.95;21.989;;24.547;21.793;20.44;12.375;35.415;32.877;20.293;21;19;21.7;17.2;23;14.2;19.1;20.5;15.5;18;23.2;17.4;12.2;13.1;14;19.6
PM2.5;uur;µg/m³;20210604 08:00;20210604 09:00;17.4;17.6;19.1;20.2;23;;26.7;21.9;17.6;19.3;24;24.272;18.314;;22.253;17.05;15.57;19.441;13.972;20.852;8.347;16.334;14.678;25.35;13.531;17.471;13.022;;19.696;24.008;18.657;14.394;35.826;28.908;20.725;15.9;22.6;15;29.1;13.3;12.5;7.8;19.4;12.4;13.9;27.2;30.2;13;12.6;17.7;20.1
PM2.5;uur;µg/m³;20210604 09:00;20210604 10:00;17.6;20.5;21.1;17.3;19.5;;25.4;18.9;14.6;21.5;15.4;21.068;17.226;;16.981;13.424;10.895;14.168;13.835;16.354;11.973;16.687;18.569;32.485;16.942;16.295;-3.997;;12.12;16.119;19.157;19.117;36.64;26.859;21.489;25;20.8;20.3;20.1;17.9;9.7;20.7;15.3;12.5;13.9;21.7;25.7;12.4;20.3;17.5;22.4
PM2.5;uur;µg/m³;20210604 10:00;20210604 11:00;18.9;17.1;20;18.2;15.6;;15.8;15.5;11.5;21.2;12.9;11.15;22.41;;11.699;9.847;12.453;18.892;9.651;13.943;8.053;18.069;7.857;30.142;18.647;15.981;6.513;;9.092;13.845;12.708;20.872;35.258;31.25;22.263;21.1;19.2;21.7;21.2;18.6;24.7;15.2;16.2;12.4;13.5;15.4;21.6;9.1;14.3;12.5;24.3
PM2.5;uur;µg/m³;20210604 11:00;20210604 12:00;16.3;13.8;13;17.1;18.1;;16.6;14.3;12.1;22.5;15.2;12.297;25.723;22.136;9.249;12.493;12.355;17.226;9.817;14.413;4.781;12.238;7.73;20.529;14.502;10.386;13.228;;17.187;20.881;14.747;25.144;29.976;23.645;19.754;15.8;14;15.5;15.6;19.5;29.5;17.3;15.6;13.8;18.3;17.9;19.8;17.1;16.1;17;17.4
PM2.5;uur;µg/m³;20210604 12:00;20210604 13:00;16.1;21.2;17;18.7;18;;19;15.1;11.4;19;17.2;12.228;18.667;17.736;12.581;15.629;11.748;24.743;6.865;16.746;7.694;12.414;14.541;13.179;10.111;12.071;14.972;;11.963;18.598;13.169;17.324;30.593;22.645;15.864;16;16.4;15.8;17.5;14.1;;22.4;16.7;18.5;13.5;21;18.8;18.1;13.9;14.9;15.8
PM2.5;uur;µg/m³;20210604 13:00;20210604 14:00;20.5;22.9;13.9;25.7;19;;19.6;20.4;11.3;28.2;20.1;10.983;21.234;23.645;12.796;12.032;11.473;21.489;13.767;18.314;13.708;10.729;13.708;10.15;9.415;7.955;;20.117;9.66;9.553;18.157;15.609;18.598;24.713;26.183;19.5;19.6;16.8;24.2;20.3;33.5;21.7;25.7;21.6;13.7;19.2;23.7;19.2;13;22.7;14.8
PM2.5;uur;µg/m³;20210604 14:00;20210604 15:00;18.7;23;16.4;22.9;16.5;;18.5;17.5;14.5;25.3;22.8;8.945;17.197;20.509;7.936;11.807;8.122;17.001;8.661;13.277;11.052;13.11;9.19;12.228;8.504;8.994;26.066;11.846;9.17;7.665;9.494;9.298;16.021;26.771;32.318;32.2;25.2;30.2;38.1;27.7;50.4;17.3;21.3;15.2;25.8;14.9;17.6;25.2;22.4;28.1;28.5
PM2.5;uur;µg/m³;20210604 15:00;20210604 16:00;16.9;9.8;16.8;21;16.6;;17.2;14.9;26.2;21.4;17.7;10.464;19.078;21.714;12.532;11.993;7.676;9.445;17.598;12.257;11.385;6.077;9.337;14.129;6.722;6.085;8.818;8.935;12.581;8.22;6.108;10.092;20.411;27.065;29.799;19.2;14.7;19.3;18.3;12.3;37.9;16.8;10.8;11.8;21.1;14.8;17.2;32.3;15.5;16.3;18
PM2.5;uur;µg/m³;20210604 16:00;20210604 17:00;16.3;18.6;16.2;22;20;;17.5;16.5;20.9;23.7;14.6;7.668;23.273;27.242;12.875;11.601;8.837;5.375;11.973;15.197;15.139;6.877;13.247;4.685;7.906;7.647;11.542;8.435;14.384;10.415;14.306;11.807;13.433;37.061;31.25;13;13.1;12.9;14.2;10.7;12.6;21.4;10.8;16;5.5;13.1;9.2;21.7;11.2;4.8;14.3
PM2.5;uur;µg/m³;20210604 17:00;20210604 18:00;19.7;26.9;20.1;23.6;25.6;;22;17.8;19.5;24.2;15.5;8.465;16.648;21.381;10.229;18.235;20.872;0.319;13.188;23.263;12.297;12.62;15.658;9.984;7.238;10.68;10.327;2.084;12.698;9.984;11.836;10.983;16.687;31.446;46.175;13.5;9.5;12.5;10;11;20.8;15.8;11.7;15.8;9.1;8.6;8.8;15.2;9.8;7.2;14.2
PM2.5;uur;µg/m³;20210604 18:00;20210604 19:00;20.5;;9.3;14.6;19.9;;22.6;19.4;19;16;19.7;9.308;5.877;8.514;8.582;19.206;12.983;2.206;11.375;8.288;11.787;10.219;13.865;18.627;9.268;8.847;11.003;-2.473;10.503;9.415;11.366;9.435;27.104;43.774;56.073;16.3;7.7;12.4;6.9;16.8;6.8;14.9;10.6;7.9;12.6;3.2;7.6;19.8;12.4;11.1;12.8
PM2.5;uur;µg/m³;20210604 19:00;20210604 20:00;12.5;10.6;10.6;14.5;12.9;;13.9;17.8;15.7;15.1;26.5;5.092;2.841;6.498;11.346;17.618;14.854;18.98;8.21;10.964;15.491;7.372;14.992;25.262;11.777;10.611;13.669;6.667;16.511;2.108;10.062;9.347;35.983;49.36;47.253;15.1;9.1;13.8;17;9.1;4.8;14.1;9.9;15.8;11;0.7;7;8;9.8;11.4;7.7
PM2.5;uur;µg/m³;20210604 20:00;20210604 21:00;12.2;11.7;13.8;17.2;13.3;;14.6;16;12.6;17.8;26.1;5.548;5.927;5.208;10.993;12.894;12.483;5.725;10.562;8.612;16.873;11.434;8.504;27.418;9.543;13.718;8.916;7.092;15.109;19.451;12.228;12.277;36.042;37.845;32.044;12.1;17;14.2;20.9;10.6;17.7;14;19.1;12.5;8.2;5.1;6.2;11.8;9.9;10.8;17.2
PM2.5;uur;µg/m³;20210604 21:00;20210604 22:00;13.6;15.9;13.1;18;12.2;;13.1;17.9;15;18.8;23.9;8.543;3.597;5.236;9.543;16.187;8.318;9.954;9.141;14.443;15.246;10.474;11.934;32.083;8.367;26.458;11.836;12.943;19.911;0.055;9.308;18;38.472;32.181;25.899;19.1;21.3;25.1;34.2;27.3;;17.7;34.8;18.5;9.8;9;10.3;14.5;19.7;19.5;28.7
PM2.5;uur;µg/m³;20210604 22:00;20210604 23:00;16.8;15;12.5;17.3;16.9;;16.5;18.2;14.6;17.8;26.7;11.15;4.627;5.676;14.639;17.579;8.288;7.994;12.61;10.366;13.257;7.72;18.51;44.196;15.825;26.85;22.988;15.697;21.861;3.348;8.641;20.333;21.479;25.164;21.891;32.9;29;32.6;31.6;29.4;24.4;20.4;33.3;18.7;20.8;27.9;29;16;23.1;;39.8
PM2.5;uur;µg/m³;20210604 23:00;20210605 00:00;18.8;17.9;14.2;21.5;17.2;;18.4;16.1;13.4;21.1;26.3;7.887;2.835;3.683;14.59;21.734;27.996;11.493;15.58;12.306;16.589;13.884;14.805;36.679;22.596;31.897;27.075;15.717;16.344;4.522;7.386;14.884;10.131;24.419;20.881;40.8;31.9;33.9;39.4;31.3;27.6;27.2;35.9;28.4;30.1;28.4;27.3;27.2;34.1;32.6;37.2
PM2.5;uur;µg/m³;20210605 00:00;20210605 01:00;21.5;17.1;19.1;20.2;20.7;;21.8;16.1;13.2;20.7;28.2;9.455;3.796;9.18;12.248;33.288;30.868;15.256;6.226;17.148;9.092;14.168;19.833;31.309;30.417;37.483;30.956;32.387;23.194;3.741;7.364;10.209;9.347;24.194;12.306;38.7;40.4;44;43.7;39.1;24.5;22.3;32.7;;42.3;22.5;31.1;21;33.9;34.9;40.3
PM2.5;uur;µg/m³;20210605 01:00;20210605 02:00;21.9;;25.4;25.9;21.2;;22.1;18.1;11.8;27.2;25.9;11.248;9.572;5.223;18.686;35.895;29.976;11.238;15.08;20.225;6.363;18.921;13.394;34.758;22.851;38.629;33.171;34.562;36.483;19.656;11.807;14.296;5.884;16.315;12.649;36.5;31.3;38.2;31.8;29.8;22.2;12.3;20.9;6.3;34;16.2;15.8;4.7;21.3;23.7;30.1
PM2.5;uur;µg/m³;20210605 02:00;20210605 03:00;23.6;;25.7;29.8;22.8;;24.1;20.8;14.7;30.5;20.7;9.523;10.464;13.992;27.996;34.925;23.665;16.187;7.994;22.724;9.876;18.853;17.598;19.519;36.659;27.908;32.083;35.513;44.921;18.657;11.552;27.389;8.004;15.805;7.769;25;22.2;26.5;20.3;19.1;10.6;12.5;18.6;10.7;23.1;10.1;12.7;5.7;13.1;17.1;22.6
PM2.5;uur;µg/m³;20210605 03:00;20210605 04:00;25.2;20.3;19.7;31.1;20.4;;23.2;17.1;10.9;31.9;15.2;8.377;14.982;14.972;30.789;27.163;30.544;28.241;5.29;17.461;8.553;17.383;9.974;6.535;20.097;17.52;14.756;26.703;53.741;25.468;16.001;34.915;10.68;13.345;14.306;17.7;18.5;20.1;19.3;20.7;21.7;11.6;12.9;6.8;17.5;11;10.3;8.2;10.8;;14.5
PM2.5;uur;µg/m³;20210605 04:00;20210605 05:00;16.4;17.9;15.1;26.8;12.5;;13.7;11.5;7.4;25.3;12.7;17.285;20.421;26.046;33.465;38.306;42.236;37.728;5.281;11.993;7.808;13.277;10.503;8.435;18.843;22.655;15.727;24.125;46.763;25.909;32.142;46.038;11.248;10.435;12.826;14.4;13.1;13.4;13.2;14.5;7.6;11.2;10.1;2.2;13;8.5;11;8.7;6.6;5.4;12.2
PM2.5;uur;µg/m³;20210605 05:00;20210605 06:00;12;9.2;12.4;16.5;7.9;;9.9;9.4;6.3;16.2;12.5;17.363;22.498;22.185;37.698;50.35;46.616;45.078;3.701;7.945;4.578;3.771;17.118;6.761;16.609;17.696;15.384;28.947;27.379;39.08;36.581;53.643;9.347;14.962;18.804;13.7;12.4;13.1;12.3;13.1;7.6;11.8;7.7;3.6;9.8;6.6;10.4;6.5;3.7;;8.6
PM2.5;uur;µg/m³;20210605 06:00;20210605 07:00;9.4;8.9;9.8;9.9;9.1;;10.5;6.3;5.3;9.2;10.9;16.099;20.166;27.222;41.775;43.833;35.14;46.783;0.049;10.092;3.921;5.105;5.729;9.837;14.208;11.042;10.072;18.245;19.95;52.712;37.198;52.016;8.063;14.159;16.413;11.6;11.3;12.4;11;13.7;16;11.9;8.1;8.5;8.4;7.6;10;8.9;5.4;9.6;8.8
PM2.5;uur;µg/m³;20210605 07:00;20210605 08:00;8.1;8.1;8.1;8.9;5.6;;6;7.7;6;10;12.5;39.403;14.266;22.841;39.286;34.464;14.541;41.579;-1.617;7.828;3.512;1.851;12.904;11.522;9.856;10.523;8.475;29.633;10.729;39.031;30.985;27.604;6.068;7.73;10.542;11.8;9.7;11.7;12.5;17.1;12.9;12.3;8.4;11.3;9;8.2;12.6;9.7;7.9;8.5;12.8
PM2.5;uur;µg/m³;20210605 08:00;20210605 09:00;11;9.5;7.2;11.3;6.9;;8;6;6.7;11.1;10.3;41.853;32.475;37.453;38.776;22.4;13.855;31.603;-1.52;8.494;4.682;3.462;3.611;7.018;12.6;13.218;9.415;32.2;9.298;22.185;14.933;15.384;3.635;10.729;15.531;22.6;9.5;16.3;14.9;11;16.2;17.2;15.9;10.2;18;10.3;12.6;10;10.1;;18.6
PM2.5;uur;µg/m³;20210605 09:00;20210605 10:00;8.6;12.3;7.9;9.6;6.7;;8.1;9;8.6;10;12.9;49.35;38.335;34.758;29.721;13.865;14.472;32.837;2.83;7.621;11.434;6.162;5.071;10.366;17.461;10.111;9.709;31.269;5.98;14.982;12.444;21.44;11.64;17.971;13.629;17.7;16.3;23.6;18.6;17.4;11.1;16.1;14.2;10.2;14.4;11.4;12.1;14.1;13.8;;17.5
PM2.5;uur;µg/m³;20210605 10:00;20210605 11:00;11.6;17.1;8.6;9.6;10.2;;12.3;11.4;12.3;10.5;10.5;32.073;33.514;35.082;21.234;23.831;24.801;41.011;7.315;8.249;16.011;8.847;4.51;12.12;13.051;19.686;11.277;16.413;10.386;9.758;14.482;10.513;15.05;17.902;16.432;19.8;15.8;25.5;16.1;22.7;4.5;13.3;14.6;8.2;28.6;10.3;11.3;11.6;12.1;17.4;19.8
PM2.5;uur;µg/m³;20210605 11:00;20210605 12:00;15.9;;21;13.8;12.8;;15.6;14.3;12;14.7;12.5;20.127;29.202;36.64;12.179;29.388;31.505;29.084;12.738;11.385;6.961;17.099;7.867;20.186;21.93;23.821;23.831;8.102;9.641;7.965;6.54;15.678;19.137;17.608;20.587;21.1;13.9;32.6;15.3;29.5;18;14.5;15.3;12.4;14.3;9.5;9.8;9.8;9.3;20.6;8.6
PM2.5;uur;µg/m³;20210605 12:00;20210605 13:00;14.3;17.1;16.5;16.2;14.9;;17.2;12.7;14.7;17.7;13.8;26.213;43.137;45.93;22.567;27.673;29.721;22.841;6.94;15.491;11.954;24.302;11.728;36.552;15.54;19.098;12.992;13.463;9.337;10.68;13.1;12.11;19.98;21.195;21.273;18.8;16.2;23.2;16.3;16;19.2;12.6;18.8;18.9;21.3;16.7;18.6;20.3;10.7;38.6;18.6
PM2.5;uur;µg/m³;20210605 13:00;20210605 14:00;14.9;19;19.3;18.8;14.7;;16;14.3;16.2;18.1;14;20.264;32.622;31.74;33.455;25.634;31.054;36.013;15.217;14.384;14.933;17.148;9.533;29.417;17.765;12.561;16.756;22.783;24.899;16.079;20.754;18.01;13.865;23.145;22.175;27.2;18.7;27.7;20.4;20;;25.5;25.8;19.6;12.3;16.2;22.3;16.4;20.2;;24.9
PM2.5;uur;µg/m³;20210605 14:00;20210605 15:00;15.4;19;18;19.5;14.5;;16.2;15.5;15.6;19.1;13;18.235;19.264;20.578;28.584;25.272;20.137;35.483;16.246;13.541;19.294;17.932;11.189;17.647;8.465;14.315;14.257;9.621;31.407;24.537;22.655;2.041;17.628;20.215;20.029;14.7;15.2;29.7;20.8;24.7;9.1;18.9;17;17.1;24.8;16.4;16.4;11;18.3;32.8;26.6
PM2.5;uur;µg/m³;20210605 15:00;20210605 16:00;15.3;15.6;15.6;17;13.8;;17.1;12.7;13.7;18.3;12.8;20.156;25.899;26.487;33.621;21.44;25.664;32.142;7.994;11.052;13.012;7.955;16.334;19.117;16.932;18.578;12.346;15.305;30.329;15.374;15.776;16.471;20.048;26.301;23.537;19.7;16;25.9;21;22.6;11.2;15.8;18.5;12.1;22.6;12.8;13;11.9;14.6;28.5;15.8
